,Year,Age,Sport,count
5129,1952,21.0,Equestrianism,4
5130,1952,21.0,Fencing,12
5131,1952,21.0,Figure Skating,9
5132,1952,21.0,Football,15
5133,1952,21.0,Gymnastics,153
5134,1952,21.0,Hockey,6
5135,1952,21.0,Ice Hockey,9
5136,1952,21.0,Modern Pentathlon,2
5137,1952,21.0,Nordic Combined,5
5138,1952,21.0,Rowing,42
5139,1952,21.0,Sailing,3
5140,1952,21.0,Shooting,1
5141,1952,21.0,Ski Jumping,3
5142,1952,21.0,Speed Skating,14
5143,1952,21.0,Swimming,47
5144,1952,21.0,Water Polo,22
5145,1952,21.0,Weightlifting,5
5146,1952,21.0,Wrestling,18
5147,1952,22.0,Alpine Skiing,45
5148,1952,22.0,Athletics,131
5149,1952,22.0,Basketball,29
5150,1952,22.0,Bobsleigh,3
5151,1952,22.0,Boxing,41
5152,1952,22.0,Canoeing,11
5153,1952,22.0,Cross Country Skiing,6
5154,1952,22.0,Cycling,48
5155,1952,22.0,Diving,7
5156,1952,22.0,Equestrianism,2
5157,1952,22.0,Fencing,15
5158,1952,22.0,Figure Skating,9
5159,1952,22.0,Football,26
5160,1952,22.0,Gymnastics,173
5161,1952,22.0,Hockey,6
5162,1952,22.0,Ice Hockey,11
5163,1952,22.0,Modern Pentathlon,8
5164,1952,22.0,Rowing,57
5165,1952,22.0,Sailing,7
5166,1952,22.0,Shooting,4
5167,1952,22.0,Ski Jumping,4
5168,1952,22.0,Speed Skating,7
5169,1952,22.0,Swimming,42
5170,1952,22.0,Water Polo,16
5171,1952,22.0,Weightlifting,11
5172,1952,22.0,Wrestling,26
5173,1952,23.0,Alpine Skiing,33
5174,1952,23.0,Athletics,135
5175,1952,23.0,Basketball,27
5176,1952,23.0,Bobsleigh,3
5177,1952,23.0,Boxing,34
5178,1952,23.0,Canoeing,3
5179,1952,23.0,Cross Country Skiing,20
5180,1952,23.0,Cycling,32
5181,1952,23.0,Diving,10
5182,1952,23.0,Equestrianism,5
5183,1952,23.0,Fencing,28
5184,1952,23.0,Figure Skating,4
5185,1952,23.0,Football,33
5186,1952,23.0,Gymnastics,154
5187,1952,23.0,Hockey,10
5188,1952,23.0,Ice Hockey,19
5189,1952,23.0,Modern Pentathlon,12
5190,1952,23.0,Nordic Combined,4
5191,1952,23.0,Rowing,42
5192,1952,23.0,Sailing,7
5193,1952,23.0,Shooting,8
5194,1952,23.0,Ski Jumping,9
5195,1952,23.0,Speed Skating,25
5196,1952,23.0,Swimming,47
5197,1952,23.0,Water Polo,9
5198,1952,23.0,Weightlifting,13
5199,1952,23.0,Wrestling,17
5200,1952,24.0,Alpine Skiing,49
5201,1952,24.0,Athletics,110
5202,1952,24.0,Basketball,27
5203,1952,24.0,Bobsleigh,5
5204,1952,24.0,Boxing,26
5205,1952,24.0,Canoeing,14
5206,1952,24.0,Cross Country Skiing,18
5207,1952,24.0,Cycling,27
5208,1952,24.0,Diving,5
5209,1952,24.0,Fencing,12
5210,1952,24.0,Figure Skating,2
5211,1952,24.0,Football,17
5212,1952,24.0,Gymnastics,215
5213,1952,24.0,Hockey,15
5214,1952,24.0,Ice Hockey,18
5215,1952,24.0,Modern Pentathlon,2
5216,1952,24.0,Nordic Combined,5
5217,1952,24.0,Rowing,32
5218,1952,24.0,Sailing,3
5219,1952,24.0,Shooting,3
5220,1952,24.0,Ski Jumping,7
5221,1952,24.0,Speed Skating,23
5222,1952,24.0,Swimming,18
5223,1952,24.0,Water Polo,18
5224,1952,24.0,Weightlifting,13
5225,1952,24.0,Wrestling,17
5226,1952,25.0,Alpine Skiing,34
5227,1952,25.0,Athletics,124
5228,1952,25.0,Basketball,26
5229,1952,25.0,Boxing,12
5230,1952,25.0,Canoeing,16
5231,1952,25.0,Cross Country Skiing,31
5232,1952,25.0,Cycling,25
5233,1952,25.0,Diving,7
5234,1952,25.0,Equestrianism,13
5235,1952,25.0,Fencing,17
5236,1952,25.0,Figure Skating,1
5237,1952,25.0,Football,31
5238,1952,25.0,Gymnastics,128
5239,1952,25.0,Hockey,19
5240,1952,25.0,Ice Hockey,13
5241,1952,25.0,Modern Pentathlon,10
5242,1952,25.0,Nordic Combined,5
5243,1952,25.0,Rowing,28
5244,1952,25.0,Sailing,7
5245,1952,25.0,Shooting,12
5246,1952,25.0,Ski Jumping,2
5247,1952,25.0,Speed Skating,1
5248,1952,25.0,Swimming,19
5249,1952,25.0,Water Polo,10
5250,1952,25.0,Weightlifting,6
5251,1952,25.0,Wrestling,21
5252,1952,26.0,Alpine Skiing,31
5253,1952,26.0,Athletics,98
5254,1952,26.0,Basketball,30
5255,1952,26.0,Boxing,10
5256,1952,26.0,Canoeing,18
5257,1952,26.0,Cross Country Skiing,12
5258,1952,26.0,Cycling,15
5259,1952,26.0,Diving,9
5260,1952,26.0,Equestrianism,10
5261,1952,26.0,Fencing,19
5262,1952,26.0,Figure Skating,2
5263,1952,26.0,Football,30
5264,1952,26.0,Gymnastics,120
5265,1952,26.0,Hockey,15
5266,1952,26.0,Ice Hockey,14
5267,1952,26.0,Modern Pentathlon,10
5268,1952,26.0,Nordic Combined,2
5269,1952,26.0,Rowing,45
5270,1952,26.0,Sailing,8
5271,1952,26.0,Shooting,5
5272,1952,26.0,Ski Jumping,2
5273,1952,26.0,Speed Skating,15
5274,1952,26.0,Swimming,11
5275,1952,26.0,Water Polo,9
5276,1952,26.0,Weightlifting,6
5277,1952,26.0,Wrestling,13
5278,1952,27.0,Alpine Skiing,24
5279,1952,27.0,Athletics,87
5280,1952,27.0,Basketball,21
5281,1952,27.0,Bobsleigh,2
5282,1952,27.0,Boxing,8
5283,1952,27.0,Canoeing,18
5284,1952,27.0,Cross Country Skiing,12
5285,1952,27.0,Cycling,19
5286,1952,27.0,Diving,6
5287,1952,27.0,Equestrianism,11
5288,1952,27.0,Fencing,19
5289,1952,27.0,Figure Skating,2
5290,1952,27.0,Football,13
5291,1952,27.0,Gymnastics,128
5292,1952,27.0,Hockey,12
5293,1952,27.0,Ice Hockey,12
5294,1952,27.0,Modern Pentathlon,12
5295,1952,27.0,Nordic Combined,1
5296,1952,27.0,Rowing,23
5297,1952,27.0,Sailing,9
5298,1952,27.0,Shooting,5
5299,1952,27.0,Ski Jumping,2
5300,1952,27.0,Speed Skating,3
5301,1952,27.0,Swimming,15
5302,1952,27.0,Water Polo,14
5303,1952,27.0,Weightlifting,10
5304,1952,27.0,Wrestling,9
5305,1952,28.0,Alpine Skiing,12
5306,1952,28.0,Athletics,59
5307,1952,28.0,Basketball,17
5308,1952,28.0,Bobsleigh,4
5309,1952,28.0,Boxing,5
5310,1952,28.0,Canoeing,11
5311,1952,28.0,Cross Country Skiing,9
5312,1952,28.0,Cycling,12
5313,1952,28.0,Diving,7
5314,1952,28.0,Equestrianism,7
5315,1952,28.0,Fencing,29
5316,1952,28.0,Football,23
5317,1952,28.0,Gymnastics,117
5318,1952,28.0,Hockey,8
5319,1952,28.0,Ice Hockey,4
5320,1952,28.0,Modern Pentathlon,4
5321,1952,28.0,Rowing,24
5322,1952,28.0,Sailing,5
5323,1952,28.0,Shooting,10
5324,1952,28.0,Speed Skating,15
5325,1952,28.0,Swimming,2
5326,1952,28.0,Water Polo,9
5327,1952,28.0,Weightlifting,10
5328,1952,28.0,Wrestling,8
5329,1952,29.0,Alpine Skiing,15
5330,1952,29.0,Athletics,57
5331,1952,29.0,Basketball,13
5332,1952,29.0,Bobsleigh,4
5333,1952,29.0,Boxing,3
5334,1952,29.0,Canoeing,6
5335,1952,29.0,Cross Country Skiing,15
5336,1952,29.0,Cycling,16
5337,1952,29.0,Diving,2
5338,1952,29.0,Equestrianism,12
5339,1952,29.0,Fencing,28
5340,1952,29.0,Figure Skating,1
5341,1952,29.0,Football,9
5342,1952,29.0,Gymnastics,145
5343,1952,29.0,Hockey,8
5344,1952,29.0,Ice Hockey,6
5345,1952,29.0,Modern Pentathlon,12
5346,1952,29.0,Rowing,8
5347,1952,29.0,Sailing,7
5348,1952,29.0,Shooting,5
5349,1952,29.0,Ski Jumping,4
5350,1952,29.0,Speed Skating,3
5351,1952,29.0,Swimming,9
5352,1952,29.0,Water Polo,12
5353,1952,29.0,Weightlifting,6
5354,1952,29.0,Wrestling,11
5355,1952,30.0,Alpine Skiing,14
5356,1952,30.0,Athletics,50
5357,1952,30.0,Basketball,11
5358,1952,30.0,Bobsleigh,8
5359,1952,30.0,Boxing,4
5360,1952,30.0,Canoeing,8
5361,1952,30.0,Cross Country Skiing,7
5362,1952,30.0,Cycling,2
5363,1952,30.0,Diving,3
5364,1952,30.0,Equestrianism,6
5365,1952,30.0,Fencing,21
5366,1952,30.0,Figure Skating,1
5367,1952,30.0,Football,19
5368,1952,30.0,Gymnastics,149
5369,1952,30.0,Hockey,10
5370,1952,30.0,Ice Hockey,2
5371,1952,30.0,Modern Pentathlon,4
5372,1952,30.0,Rowing,16
5373,1952,30.0,Sailing,9
5374,1952,30.0,Shooting,5
5375,1952,30.0,Ski Jumping,2
5376,1952,30.0,Speed Skating,2
5377,1952,30.0,Swimming,1
5378,1952,30.0,Water Polo,4
5379,1952,30.0,Weightlifting,9
5380,1952,30.0,Wrestling,14
5381,1952,31.0,Alpine Skiing,15
5382,1952,31.0,Athletics,50
5383,1952,31.0,Basketball,6
5384,1952,31.0,Bobsleigh,5
5385,1952,31.0,Boxing,2
5386,1952,31.0,Canoeing,9
5387,1952,31.0,Cross Country Skiing,15
5388,1952,31.0,Cycling,6
5389,1952,31.0,Diving,4
5390,1952,31.0,Equestrianism,17
5391,1952,31.0,Fencing,43
5392,1952,31.0,Football,12
5393,1952,31.0,Gymnastics,60
5394,1952,31.0,Hockey,9
5395,1952,31.0,Ice Hockey,6
5396,1952,31.0,Modern Pentathlon,1
5397,1952,31.0,Nordic Combined,1
5398,1952,31.0,Rowing,9
5399,1952,31.0,Sailing,5
5400,1952,31.0,Shooting,8
5401,1952,31.0,Ski Jumping,1
5402,1952,31.0,Speed Skating,4
5403,1952,31.0,Swimming,4
5404,1952,31.0,Water Polo,8
5405,1952,31.0,Weightlifting,8
5406,1952,31.0,Wrestling,5
5407,1952,32.0,Alpine Skiing,3
5408,1952,32.0,Athletics,40
5409,1952,32.0,Basketball,2
5410,1952,32.0,Bobsleigh,8
5411,1952,32.0,Boxing,2
5412,1952,32.0,Canoeing,12
5413,1952,32.0,Cross Country Skiing,7
5414,1952,32.0,Cycling,5
5415,1952,32.0,Diving,1
5416,1952,32.0,Equestrianism,12
5417,1952,32.0,Fencing,9
5418,1952,32.0,Football,12
5419,1952,32.0,Gymnastics,86
5420,1952,32.0,Hockey,6
5421,1952,32.0,Ice Hockey,1
5422,1952,32.0,Modern Pentathlon,2
5423,1952,32.0,Nordic Combined,1
5424,1952,32.0,Sailing,14
5425,1952,32.0,Shooting,9
5426,1952,32.0,Ski Jumping,1
5427,1952,32.0,Speed Skating,6
5428,1952,32.0,Swimming,1
5429,1952,32.0,Water Polo,8
5430,1952,32.0,Weightlifting,5
5431,1952,32.0,Wrestling,18
5432,1952,33.0,Athletics,12
5433,1952,33.0,Bobsleigh,5
5434,1952,33.0,Canoeing,3
5435,1952,33.0,Cross Country Skiing,4
5436,1952,33.0,Diving,1
5437,1952,33.0,Equestrianism,10
5438,1952,33.0,Fencing,15
5439,1952,33.0,Football,3
5440,1952,33.0,Gymnastics,30
5441,1952,33.0,Hockey,5
5442,1952,33.0,Ice Hockey,2
5443,1952,33.0,Modern Pentathlon,4
5444,1952,33.0,Rowing,1
5445,1952,33.0,Sailing,9
5446,1952,33.0,Shooting,5
5447,1952,33.0,Speed Skating,3
5448,1952,33.0,Swimming,1
5449,1952,33.0,Water Polo,7
5450,1952,33.0,Weightlifting,8
5451,1952,33.0,Wrestling,11
5452,1952,34.0,Alpine Skiing,2
5453,1952,34.0,Athletics,14
5454,1952,34.0,Basketball,1
5455,1952,34.0,Bobsleigh,4
5456,1952,34.0,Boxing,1
5457,1952,34.0,Canoeing,2
5458,1952,34.0,Cross Country Skiing,7
5459,1952,34.0,Cycling,3
5460,1952,34.0,Diving,1
5461,1952,34.0,Equestrianism,11
5462,1952,34.0,Fencing,30
5463,1952,34.0,Football,4
5464,1952,34.0,Gymnastics,62
5465,1952,34.0,Hockey,4
5466,1952,34.0,Ice Hockey,2
5467,1952,34.0,Modern Pentathlon,7
5468,1952,34.0,Nordic Combined,1
5469,1952,34.0,Rowing,6
5470,1952,34.0,Sailing,12
5471,1952,34.0,Shooting,13
5472,1952,34.0,Ski Jumping,2
5473,1952,34.0,Speed Skating,3
5474,1952,34.0,Water Polo,4
5475,1952,34.0,Weightlifting,3
5476,1952,34.0,Wrestling,7
5477,1952,35.0,Athletics,14
5478,1952,35.0,Basketball,2
5479,1952,35.0,Bobsleigh,6
5480,1952,35.0,Canoeing,3
5481,1952,35.0,Cross Country Skiing,2
5482,1952,35.0,Cycling,3
5483,1952,35.0,Equestrianism,10
5484,1952,35.0,Fencing,18
5485,1952,35.0,Football,2
5486,1952,35.0,Gymnastics,23
5487,1952,35.0,Hockey,2
5488,1952,35.0,Ice Hockey,4
5489,1952,35.0,Modern Pentathlon,2
5490,1952,35.0,Rowing,4
5491,1952,35.0,Sailing,8
5492,1952,35.0,Shooting,2
5493,1952,35.0,Weightlifting,2
5494,1952,35.0,Wrestling,5
5495,1952,36.0,Athletics,8
5496,1952,36.0,Bobsleigh,5
5497,1952,36.0,Canoeing,2
5498,1952,36.0,Cross Country Skiing,3
5499,1952,36.0,Equestrianism,10
5500,1952,36.0,Fencing,16
5501,1952,36.0,Gymnastics,23
5502,1952,36.0,Hockey,4
5503,1952,36.0,Ice Hockey,1
5504,1952,36.0,Modern Pentathlon,3
5505,1952,36.0,Rowing,1
5506,1952,36.0,Sailing,9
5507,1952,36.0,Shooting,14
5508,1952,36.0,Swimming,1
5509,1952,36.0,Water Polo,3
5510,1952,36.0,Weightlifting,1
5511,1952,36.0,Wrestling,7
5512,1952,37.0,Athletics,10
5513,1952,37.0,Basketball,1
5514,1952,37.0,Bobsleigh,5
5515,1952,37.0,Canoeing,1
5516,1952,37.0,Diving,1
5517,1952,37.0,Equestrianism,5
5518,1952,37.0,Fencing,21
5519,1952,37.0,Gymnastics,24
5520,1952,37.0,Hockey,1
5521,1952,37.0,Ice Hockey,2
5522,1952,37.0,Rowing,1
5523,1952,37.0,Sailing,7
5524,1952,37.0,Shooting,18
5525,1952,37.0,Water Polo,2
5526,1952,37.0,Weightlifting,2
5527,1952,37.0,Wrestling,3
5528,1952,38.0,Athletics,10
5529,1952,38.0,Bobsleigh,4
5530,1952,38.0,Canoeing,4
5531,1952,38.0,Cross Country Skiing,1
5532,1952,38.0,Equestrianism,16
5533,1952,38.0,Fencing,24
5534,1952,38.0,Gymnastics,15
5535,1952,38.0,Hockey,1
5536,1952,38.0,Rowing,1
5537,1952,38.0,Sailing,7
5538,1952,38.0,Shooting,14
5539,1952,38.0,Ski Jumping,1
5540,1952,38.0,Water Polo,1
5541,1952,38.0,Weightlifting,3
5542,1952,38.0,Wrestling,2
5543,1952,39.0,Alpine Skiing,1
5544,1952,39.0,Athletics,3
5545,1952,39.0,Bobsleigh,3
5546,1952,39.0,Cross Country Skiing,1
5547,1952,39.0,Equestrianism,12
5548,1952,39.0,Fencing,10
5549,1952,39.0,Figure Skating,1
5550,1952,39.0,Hockey,2
5551,1952,39.0,Rowing,3
5552,1952,39.0,Sailing,3
5553,1952,39.0,Shooting,17
5554,1952,39.0,Weightlifting,1
5555,1952,40.0,Athletics,7
5556,1952,40.0,Bobsleigh,2
5557,1952,40.0,Canoeing,3
5558,1952,40.0,Cross Country Skiing,1
5559,1952,40.0,Equestrianism,10
5560,1952,40.0,Fencing,23
5561,1952,40.0,Gymnastics,8
5562,1952,40.0,Sailing,8
5563,1952,40.0,Shooting,10
5564,1952,40.0,Water Polo,2
5565,1952,40.0,Weightlifting,5
5566,1952,40.0,Wrestling,3
5567,1952,41.0,Athletics,5
5568,1952,41.0,Bobsleigh,1
5569,1952,41.0,Equestrianism,14
5570,1952,41.0,Fencing,13
5571,1952,41.0,Gymnastics,8
5572,1952,41.0,Hockey,1
5573,1952,41.0,Rowing,2
5574,1952,41.0,Sailing,9
5575,1952,41.0,Shooting,12
5576,1952,41.0,Wrestling,1
5577,1952,42.0,Bobsleigh,5
5578,1952,42.0,Canoeing,2
5579,1952,42.0,Equestrianism,5
5580,1952,42.0,Fencing,13
5581,1952,42.0,Gymnastics,8
5582,1952,42.0,Ice Hockey,1
5583,1952,42.0,Sailing,4
5584,1952,42.0,Shooting,9
5585,1952,43.0,Bobsleigh,4
5586,1952,43.0,Canoeing,3
5587,1952,43.0,Equestrianism,8
5588,1952,43.0,Fencing,9
5589,1952,43.0,Gymnastics,7
5590,1952,43.0,Sailing,6
5591,1952,43.0,Shooting,17
5592,1952,44.0,Athletics,2
5593,1952,44.0,Bobsleigh,2
5594,1952,44.0,Equestrianism,12
5595,1952,44.0,Fencing,6
5596,1952,44.0,Gymnastics,8
5597,1952,44.0,Rowing,1
5598,1952,44.0,Sailing,10
5599,1952,44.0,Shooting,7
5600,1952,44.0,Weightlifting,1
5601,1952,45.0,Equestrianism,4
5602,1952,45.0,Fencing,11
5603,1952,45.0,Sailing,3
5604,1952,45.0,Shooting,5
5605,1952,45.0,Weightlifting,1
5606,1952,46.0,Athletics,1
5607,1952,46.0,Bobsleigh,3
5608,1952,46.0,Equestrianism,2
5609,1952,46.0,Fencing,4
5610,1952,46.0,Sailing,2
5611,1952,46.0,Shooting,7
5612,1952,46.0,Speed Skating,1
5613,1952,47.0,Bobsleigh,2
5614,1952,47.0,Fencing,1
5615,1952,47.0,Sailing,2
5616,1952,47.0,Shooting,4
5617,1952,48.0,Athletics,1
5618,1952,48.0,Equestrianism,4
5619,1952,48.0,Fencing,3
5620,1952,48.0,Sailing,5
5621,1952,48.0,Shooting,6
5622,1952,49.0,Athletics,1
5623,1952,49.0,Fencing,3
5624,1952,49.0,Sailing,2
5625,1952,49.0,Shooting,4
5626,1952,50.0,Equestrianism,2
5627,1952,50.0,Fencing,1
5628,1952,50.0,Sailing,2
5629,1952,50.0,Shooting,1
5630,1952,51.0,Sailing,4
5631,1952,51.0,Shooting,4
5632,1952,52.0,Shooting,3
5633,1952,53.0,Shooting,3
5634,1952,54.0,Equestrianism,1
5635,1952,54.0,Sailing,2
5636,1952,55.0,Sailing,3
5637,1952,55.0,Shooting,2
5638,1952,56.0,Shooting,2
5639,1952,57.0,Equestrianism,2
5640,1952,57.0,Shooting,2
5641,1952,58.0,Equestrianism,2
5642,1952,58.0,Sailing,1
5643,1952,58.0,Shooting,1
5644,1952,59.0,Sailing,3
5645,1952,59.0,Shooting,2
5646,1952,60.0,Sailing,1
5647,1952,60.0,Shooting,1
5648,1952,61.0,Sailing,1
5649,1952,63.0,Equestrianism,1
5650,1952,63.0,Shooting,1
5651,1952,65.0,Shooting,1
5652,1956,12.0,Figure Skating,2
5653,1956,13.0,Figure Skating,1
5654,1956,13.0,Rowing,1
5655,1956,14.0,Figure Skating,1
5656,1956,14.0,Rowing,1
5657,1956,14.0,Swimming,6
5658,1956,15.0,Alpine Skiing,4
5659,1956,15.0,Athletics,1
5660,1956,15.0,Diving,2
5661,1956,15.0,Figure Skating,5
5662,1956,15.0,Rowing,1
5663,1956,15.0,Swimming,13
5664,1956,16.0,Alpine Skiing,3
5665,1956,16.0,Athletics,6
5666,1956,16.0,Cross Country Skiing,2
5667,1956,16.0,Cycling,4
5668,1956,16.0,Figure Skating,10
5669,1956,16.0,Gymnastics,7
5670,1956,16.0,Modern Pentathlon,2
5671,1956,16.0,Rowing,1
5672,1956,16.0,Sailing,1
5673,1956,16.0,Shooting,1
5674,1956,16.0,Swimming,23
5675,1956,17.0,Alpine Skiing,8
5676,1956,17.0,Athletics,14
5677,1956,17.0,Boxing,5
5678,1956,17.0,Canoeing,1
5679,1956,17.0,Diving,2
5680,1956,17.0,Fencing,2
5681,1956,17.0,Figure Skating,6
5682,1956,17.0,Gymnastics,14
5683,1956,17.0,Ice Hockey,1
5684,1956,17.0,Rowing,2
5685,1956,17.0,Swimming,28
5686,1956,17.0,Water Polo,1
5687,1956,17.0,Wrestling,1
5688,1956,18.0,Alpine Skiing,3
5689,1956,18.0,Athletics,39
5690,1956,18.0,Basketball,1
5691,1956,18.0,Boxing,7
5692,1956,18.0,Cross Country Skiing,8
5693,1956,18.0,Cycling,1
5694,1956,18.0,Diving,7
5695,1956,18.0,Fencing,2
5696,1956,18.0,Figure Skating,4
5697,1956,18.0,Football,1
5698,1956,18.0,Gymnastics,26
5699,1956,18.0,Hockey,1
5700,1956,18.0,Rowing,3
5701,1956,18.0,Speed Skating,1
5702,1956,18.0,Swimming,37
5703,1956,18.0,Water Polo,3
5704,1956,18.0,Weightlifting,1
5705,1956,19.0,Alpine Skiing,17
5706,1956,19.0,Athletics,42
5707,1956,19.0,Basketball,4
5708,1956,19.0,Boxing,7
5709,1956,19.0,Canoeing,5
5710,1956,19.0,Cross Country Skiing,2
5711,1956,19.0,Cycling,14
5712,1956,19.0,Diving,7
5713,1956,19.0,Equestrianism,2
5714,1956,19.0,Fencing,7
5715,1956,19.0,Figure Skating,8
5716,1956,19.0,Football,2
5717,1956,19.0,Gymnastics,46
5718,1956,19.0,Hockey,2
5719,1956,19.0,Ice Hockey,7
5720,1956,19.0,Rowing,14
5721,1956,19.0,Sailing,1
5722,1956,19.0,Shooting,2
5723,1956,19.0,Ski Jumping,2
5724,1956,19.0,Speed Skating,3
5725,1956,19.0,Swimming,44
5726,1956,19.0,Water Polo,2
5727,1956,19.0,Weightlifting,2
5728,1956,19.0,Wrestling,1
5729,1956,20.0,Alpine Skiing,18
5730,1956,20.0,Athletics,67
5731,1956,20.0,Basketball,8
5732,1956,20.0,Boxing,17
5733,1956,20.0,Canoeing,4
5734,1956,20.0,Cross Country Skiing,11
5735,1956,20.0,Cycling,14
5736,1956,20.0,Diving,7
5737,1956,20.0,Equestrianism,2
5738,1956,20.0,Fencing,6
5739,1956,20.0,Figure Skating,4
5740,1956,20.0,Football,5
5741,1956,20.0,Gymnastics,79
5742,1956,20.0,Hockey,1
5743,1956,20.0,Ice Hockey,8
5744,1956,20.0,Modern Pentathlon,2
5745,1956,20.0,Rowing,13
5746,1956,20.0,Sailing,1
5747,1956,20.0,Shooting,2
5748,1956,20.0,Ski Jumping,6
5749,1956,20.0,Speed Skating,7
5750,1956,20.0,Swimming,30
5751,1956,20.0,Water Polo,5
5752,1956,20.0,Weightlifting,4
5753,1956,20.0,Wrestling,4
5754,1956,21.0,Alpine Skiing,28
5755,1956,21.0,Athletics,83
5756,1956,21.0,Basketball,7
5757,1956,21.0,Bobsleigh,5
5758,1956,21.0,Boxing,16
5759,1956,21.0,Canoeing,6
5760,1956,21.0,Cross Country Skiing,19
5761,1956,21.0,Cycling,33
5762,1956,21.0,Diving,4
5763,1956,21.0,Equestrianism,2
5764,1956,21.0,Fencing,3
5765,1956,21.0,Football,4
5766,1956,21.0,Gymnastics,83
5767,1956,21.0,Hockey,4
5768,1956,21.0,Ice Hockey,14
5769,1956,21.0,Modern Pentathlon,2
5770,1956,21.0,Nordic Combined,3
5771,1956,21.0,Rowing,21
5772,1956,21.0,Sailing,2
5773,1956,21.0,Shooting,4
5774,1956,21.0,Ski Jumping,4
5775,1956,21.0,Speed Skating,8
5776,1956,21.0,Swimming,30
5777,1956,21.0,Water Polo,6
5778,1956,21.0,Weightlifting,3
5779,1956,21.0,Wrestling,6
5780,1956,22.0,Alpine Skiing,34
5781,1956,22.0,Athletics,96
5782,1956,22.0,Basketball,16
5783,1956,22.0,Bobsleigh,2
5784,1956,22.0,Boxing,26
5785,1956,22.0,Canoeing,10
5786,1956,22.0,Cross Country Skiing,20
5787,1956,22.0,Cycling,26
5788,1956,22.0,Diving,6
5789,1956,22.0,Equestrianism,8
5790,1956,22.0,Fencing,15
5791,1956,22.0,Figure Skating,5
5792,1956,22.0,Football,14
5793,1956,22.0,Gymnastics,65
5794,1956,22.0,Hockey,11
5795,1956,22.0,Ice Hockey,16
5796,1956,22.0,Modern Pentathlon,4
5797,1956,22.0,Nordic Combined,2
5798,1956,22.0,Rowing,22
5799,1956,22.0,Sailing,1
5800,1956,22.0,Shooting,9
5801,1956,22.0,Ski Jumping,3
5802,1956,22.0,Speed Skating,18
5803,1956,22.0,Swimming,12
5804,1956,22.0,Water Polo,6
5805,1956,22.0,Weightlifting,4
5806,1956,22.0,Wrestling,15
5807,1956,23.0,Alpine Skiing,43
5808,1956,23.0,Athletics,115
5809,1956,23.0,Basketball,15
5810,1956,23.0,Bobsleigh,6
5811,1956,23.0,Boxing,14
5812,1956,23.0,Canoeing,7
5813,1956,23.0,Cross Country Skiing,16
5814,1956,23.0,Cycling,41
5815,1956,23.0,Diving,5
5816,1956,23.0,Equestrianism,4
5817,1956,23.0,Fencing,16
5818,1956,23.0,Figure Skating,5
5819,1956,23.0,Football,12
5820,1956,23.0,Gymnastics,92
5821,1956,23.0,Hockey,12
5822,1956,23.0,Ice Hockey,26
5823,1956,23.0,Modern Pentathlon,6
5824,1956,23.0,Nordic Combined,3
5825,1956,23.0,Rowing,17
5826,1956,23.0,Sailing,3
5827,1956,23.0,Shooting,7
5828,1956,23.0,Ski Jumping,9
5829,1956,23.0,Speed Skating,9
5830,1956,23.0,Swimming,20
5831,1956,23.0,Water Polo,9
5832,1956,23.0,Weightlifting,7
5833,1956,23.0,Wrestling,15
5834,1956,24.0,Alpine Skiing,57
5835,1956,24.0,Athletics,89
5836,1956,24.0,Basketball,10
5837,1956,24.0,Bobsleigh,6
5838,1956,24.0,Boxing,7
5839,1956,24.0,Canoeing,6
5840,1956,24.0,Cross Country Skiing,23
5841,1956,24.0,Cycling,30
5842,1956,24.0,Diving,6
5843,1956,24.0,Equestrianism,6
5844,1956,24.0,Fencing,7
5845,1956,24.0,Figure Skating,2
5846,1956,24.0,Football,10
5847,1956,24.0,Gymnastics,81
5848,1956,24.0,Hockey,6
5849,1956,24.0,Ice Hockey,21
5850,1956,24.0,Modern Pentathlon,10
5851,1956,24.0,Nordic Combined,8
5852,1956,24.0,Rowing,21
5853,1956,24.0,Sailing,2
5854,1956,24.0,Shooting,5
5855,1956,24.0,Ski Jumping,4
5856,1956,24.0,Speed Skating,41
5857,1956,24.0,Swimming,16
5858,1956,24.0,Water Polo,10
5859,1956,24.0,Weightlifting,5
5860,1956,24.0,Wrestling,20
5861,1956,25.0,Alpine Skiing,42
5862,1956,25.0,Athletics,96
5863,1956,25.0,Basketball,12
5864,1956,25.0,Bobsleigh,5
5865,1956,25.0,Boxing,10
5866,1956,25.0,Canoeing,19
5867,1956,25.0,Cross Country Skiing,32
5868,1956,25.0,Cycling,36
5869,1956,25.0,Diving,5
5870,1956,25.0,Equestrianism,8
5871,1956,25.0,Fencing,29
5872,1956,25.0,Figure Skating,2
5873,1956,25.0,Football,14
5874,1956,25.0,Gymnastics,61
5875,1956,25.0,Hockey,13
5876,1956,25.0,Ice Hockey,12
5877,1956,25.0,Modern Pentathlon,4
5878,1956,25.0,Nordic Combined,6
5879,1956,25.0,Rowing,27
5880,1956,25.0,Sailing,1
5881,1956,25.0,Shooting,5
5882,1956,25.0,Ski Jumping,4
5883,1956,25.0,Speed Skating,23
5884,1956,25.0,Swimming,12
5885,1956,25.0,Water Polo,15
5886,1956,25.0,Weightlifting,11
5887,1956,25.0,Wrestling,19
5888,1956,26.0,Alpine Skiing,30
5889,1956,26.0,Athletics,62
5890,1956,26.0,Basketball,12
5891,1956,26.0,Bobsleigh,12
5892,1956,26.0,Boxing,15
5893,1956,26.0,Canoeing,7
5894,1956,26.0,Cross Country Skiing,32
5895,1956,26.0,Cycling,3
5896,1956,26.0,Diving,3
